<<<<<<< HEAD
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
369,Panaba,MX,2022-10-12 02:51:45,21.2833,-88.2667,77.59,84,95,7.09,overcast clouds
370,Pumiao,CN,2022-10-12 02:51:45,22.75,108.4833,75.6,31,8,4.5,clear sky
371,Fomboni,KM,2022-10-12 02:51:46,-12.28,43.7425,75.34,74,7,5.41,clear sky
372,Livingston,GB,2022-10-12 02:51:48,55.9029,-3.5226,52.12,80,75,6.91,broken clouds
373,Sola,VU,2022-10-12 02:51:48,-13.8833,167.55,86.67,66,15,0.0,few clouds
374,Akdepe,TM,2022-10-12 02:51:49,42.0551,59.3788,51.89,17,54,7.23,broken clouds
375,Saint-Louis,SN,2022-10-12 02:51:50,16.3333,-15.0,85.08,49,99,7.92,overcast clouds
376,Tabou,CI,2022-10-12 02:51:52,4.423,-7.3528,76.23,88,100,5.79,overcast clouds
377,Gravelbourg,CA,2022-10-12 02:51:53,49.8834,-106.5512,48.47,29,1,17.31,clear sky
378,Saint-Philippe,RE,2022-10-12 02:51:54,-21.3585,55.7679,67.59,73,43,10.47,scattered clouds
379,Homer,US,2022-10-12 02:51:55,59.6425,-151.5483,42.67,60,100,11.99,overcast clouds
380,Bairiki,KI,2022-10-12 02:51:56,1.3292,172.9752,84.2,74,75,13.8,light rain
381,Zlobin,HR,2022-10-12 02:51:56,45.2924,14.6541,56.5,52,0,12.66,clear sky
382,Ha Giang,VN,2022-10-12 02:51:58,22.8333,104.9833,80.19,59,47,3.09,scattered clouds
383,Lander,US,2022-10-12 02:51:41,42.833,-108.7307,54.19,61,0,8.05,clear sky
384,Zarubino,RU,2022-10-12 02:51:59,42.63,131.0922,55.51,48,0,3.98,clear sky
385,Wanning,CN,2022-10-12 02:52:00,18.8003,110.3967,79.61,61,19,12.8,few clouds
386,Catemaco,MX,2022-10-12 02:51:10,18.4167,-95.1167,69.94,92,100,1.99,overcast clouds
387,Moranbah,AU,2022-10-12 02:52:01,-22.0016,148.0466,83.25,33,3,12.62,clear sky
388,Paamiut,GL,2022-10-12 02:52:02,61.994,-49.6678,28.89,60,60,9.73,broken clouds
389,Doha,QA,2022-10-12 02:47:43,25.2867,51.5333,82.38,42,0,4.61,clear sky
390,Natal,BR,2022-10-12 02:52:04,-5.795,-35.2094,74.05,83,20,10.36,few clouds
391,Ouesso,CG,2022-10-12 02:52:05,1.6136,16.0517,68.31,99,100,0.38,light rain
392,Aksarka,RU,2022-10-12 02:52:06,66.5606,67.7975,34.39,90,12,9.06,few clouds
393,Manta,EC,2022-10-12 02:52:08,-0.95,-80.7333,71.38,83,100,11.5,overcast clouds
394,Mimongo,GA,2022-10-12 02:52:10,-1.6195,11.6068,68.74,100,100,1.77,light rain
395,Cabedelo,BR,2022-10-12 02:52:11,-6.9811,-34.8339,74.07,80,98,15.46,overcast clouds
396,Senhor Do Bonfim,BR,2022-10-12 02:52:11,-10.4614,-40.1894,68.05,76,0,7.7,clear sky
397,Savinka,RU,2022-10-12 02:52:12,50.0785,47.0994,50.74,87,100,4.54,light rain
398,Banda Aceh,ID,2022-10-12 02:52:13,5.5577,95.3222,82.17,66,97,2.37,light rain
399,Srivardhan,IN,2022-10-12 02:52:14,18.0333,73.0167,77.18,88,100,6.22,overcast clouds
400,Reidsville,US,2022-10-12 02:52:15,36.3549,-79.6645,57.63,100,40,0.0,scattered clouds
401,Saint-Joseph,RE,2022-10-12 02:52:16,-21.3667,55.6167,73.47,70,19,10.42,few clouds
402,Aguimes,ES,2022-10-12 02:52:17,27.9054,-15.4461,66.83,73,20,12.66,few clouds
403,Rovinj,HR,2022-10-12 02:52:18,45.08,13.64,61.29,63,19,4.25,few clouds
404,Lasa,IT,2022-10-12 02:52:19,46.6166,10.7002,56.28,93,88,1.41,overcast clouds
405,Adrar,MR,2022-10-12 02:43:37,20.5022,-10.0711,87.67,24,95,12.3,overcast clouds
406,Muncar,ID,2022-10-12 02:52:19,-8.4333,114.3333,82.04,75,100,5.44,overcast clouds
407,Kochki,RU,2022-10-12 02:52:20,54.3358,80.4806,48.92,76,99,9.22,overcast clouds
408,Toktogul,KG,2022-10-12 02:52:20,41.8708,72.9402,59.11,10,0,0.65,clear sky
409,Kaitangata,NZ,2022-10-12 02:52:20,-46.2817,169.8464,52.29,49,10,6.98,clear sky
410,Bhadrachalam,IN,2022-10-12 02:52:21,17.6667,80.8833,79.27,89,73,1.72,broken clouds
411,Nanakuli,US,2022-10-12 02:52:21,21.3906,-158.1547,82.35,78,75,5.75,broken clouds
412,Port Lincoln,AU,2022-10-12 02:52:21,-34.7333,135.8667,61.07,53,91,14.52,overcast clouds
413,Qurayyat,SA,2022-10-12 02:52:22,31.3318,37.3428,62.78,55,0,11.5,clear sky
414,Verkhnyaya Inta,RU,2022-10-12 02:52:22,65.9811,60.3094,39.83,82,100,9.19,overcast clouds
415,Ulaangom,MN,2022-10-12 02:52:22,49.9811,92.0667,45.12,41,52,0.6,broken clouds
416,Qarayeri,AZ,2022-10-12 02:52:23,40.7886,46.3066,56.28,58,40,9.22,scattered clouds
417,Ashqelon,IL,2022-10-12 02:52:23,31.6693,34.5715,69.69,70,3,4.45,clear sky
418,Vila,PT,2022-10-12 02:52:24,42.0304,-8.1588,50.88,92,75,3.31,broken clouds
419,Kahului,US,2022-10-12 02:52:24,20.8947,-156.47,87.82,69,40,11.5,scattered clouds
420,Calama,CL,2022-10-12 02:52:25,-22.4667,-68.9333,48.69,7,0,6.91,clear sky
421,Cidreira,BR,2022-10-12 02:52:25,-30.1811,-50.2056,63.99,97,100,6.42,moderate rain
422,Beyneu,KZ,2022-10-12 02:52:26,45.3167,55.2,54.73,29,8,4.92,clear sky
423,Hami,CN,2022-10-12 02:52:27,42.8,93.45,54.39,28,81,4.97,broken clouds
424,Linjiang,CN,2022-10-12 02:52:27,41.8069,126.9078,59.43,42,2,2.06,clear sky
425,Haines Junction,CA,2022-10-12 02:52:27,60.7522,-137.5108,46.35,57,100,1.14,overcast clouds
426,Half Moon Bay,US,2022-10-12 02:51:53,37.4636,-122.4286,64.9,86,100,12.66,mist
427,Kita,ML,2022-10-12 02:52:28,13.0349,-9.4895,74.89,79,53,4.27,broken clouds
428,Georgiyevka,KZ,2022-10-12 02:52:28,43.0369,74.7114,44.64,53,0,4.47,clear sky
429,Zhigansk,RU,2022-10-12 02:52:29,66.7697,123.3711,25.66,92,100,17.6,overcast clouds
430,Bubaque,GW,2022-10-12 02:52:29,11.2833,-15.8333,82.9,68,100,10.18,overcast clouds
431,Petatlan,MX,2022-10-12 02:52:29,17.5167,-101.2667,78.94,88,100,2.53,overcast clouds
432,Anloga,GH,2022-10-12 02:52:30,5.7947,0.8973,77.86,86,97,7.96,overcast clouds
433,Belmonte,BR,2022-10-12 02:52:31,-15.8631,-38.8828,75.2,80,72,7.54,broken clouds
434,Biak,ID,2022-10-12 02:52:31,-0.9131,122.8766,79.18,78,100,8.77,overcast clouds
435,Gweta,BW,2022-10-12 02:52:32,-20.1833,25.2333,64.9,38,1,8.5,clear sky
436,Broken Hill,AU,2022-10-12 02:52:33,-31.95,141.4333,72.55,45,100,11.07,overcast clouds
437,Hualmay,PE,2022-10-12 02:52:35,-11.0964,-77.6139,61.11,86,11,10.02,few clouds
438,Luderitz,NA,2022-10-12 02:52:36,-26.6481,15.1594,64.65,61,94,9.51,overcast clouds
439,Rincon,US,2022-10-12 02:49:39,32.296,-81.2354,71.85,88,20,8.05,few clouds
440,Caapora,BR,2022-10-12 02:52:38,-7.5156,-34.9083,73.76,84,94,10.38,overcast clouds
441,Biggar,GB,2022-10-12 02:52:41,55.6167,-3.5167,51.55,93,100,12.12,overcast clouds
442,Aransas Pass,US,2022-10-12 02:52:42,27.9095,-97.15,82.98,88,0,8.05,clear sky
443,Clonakilty,IE,2022-10-12 02:52:44,51.6231,-8.8706,56.08,96,100,18.75,overcast clouds
444,Huarmey,PE,2022-10-12 02:52:45,-10.0681,-78.1522,62.11,85,65,9.24,broken clouds
445,Socorro,US,2022-10-12 02:52:46,31.6546,-106.3033,71.06,46,92,4.61,overcast clouds
446,Opelousas,US,2022-10-12 02:52:47,30.5335,-92.0815,75.09,68,75,0.0,broken clouds
447,Sao Bernardo,BR,2022-10-12 02:52:49,-3.3614,-42.4178,71.6,96,16,4.14,few clouds
448,Kudahuvadhoo,MV,2022-10-12 02:52:51,2.6708,72.8944,82.11,77,81,20.58,broken clouds
449,Eureka,US,2022-10-12 02:48:17,40.8021,-124.1637,64.67,87,48,1.99,scattered clouds
450,Sao Felix Do Xingu,BR,2022-10-12 02:52:52,-6.6447,-51.995,73.83,77,79,1.36,broken clouds
451,Sibut,CF,2022-10-12 02:52:52,5.718,19.0739,68.22,98,98,1.74,overcast clouds
452,Hamilton,US,2022-10-12 02:51:21,39.1834,-84.5333,63.45,61,0,5.75,clear sky
453,Puqi,CN,2022-10-12 02:52:54,29.7167,113.8833,69.64,29,28,6.87,scattered clouds
454,Dire Dawa,ET,2022-10-12 02:52:55,9.5931,41.8661,69.19,64,16,6.89,few clouds
455,Duekoue,CI,2022-10-12 02:52:56,6.7472,-7.3496,70.21,100,98,0.67,overcast clouds
456,Palakkad,IN,2022-10-12 02:52:57,10.7833,76.65,78.73,81,83,2.71,broken clouds
457,Tutoia,BR,2022-10-12 02:52:58,-2.7619,-42.2744,78.91,85,16,11.83,few clouds
458,Yoichi,JP,2022-10-12 02:52:58,43.2039,140.7703,58.46,54,9,14.2,clear sky
459,Powell,US,2022-10-12 02:50:41,40.1578,-83.0752,60.8,60,0,5.75,clear sky
460,Ayr,GB,2022-10-12 02:53:00,55.4627,-4.6339,53.58,76,75,11.5,moderate rain
461,Evanston,US,2022-10-12 02:49:56,42.0411,-87.6901,60.48,91,100,12.66,overcast clouds
462,Havre-Saint-Pierre,CA,2022-10-12 02:53:02,50.2334,-63.5986,42.8,87,20,6.91,few clouds
463,Sibu,MY,2022-10-12 02:53:04,2.3,111.8167,80.91,83,20,5.99,few clouds
464,Manuk Mangkaw,PH,2022-10-12 02:53:05,4.8,119.85,84.27,72,100,16.15,overcast clouds
465,Herzberg,DE,2022-10-12 02:53:06,51.6869,13.2202,31.98,100,10,2.3,fog
466,Marabba,SD,2022-10-12 02:53:08,12.35,32.1833,79.25,62,45,8.1,scattered clouds
467,Sale,MA,2022-10-12 02:53:09,34.0389,-6.8166,66.74,88,100,3.44,overcast clouds
468,Ocampo,MX,2022-10-12 02:53:11,21.65,-101.5,57.29,79,96,8.5,overcast clouds
469,Makarov,RU,2022-10-12 02:53:13,48.6333,142.8,47.5,69,100,14.94,overcast clouds
470,Suzaka,JP,2022-10-12 02:53:14,36.65,138.3167,66.97,66,100,3.0,overcast clouds
471,Rudbar,AF,2022-10-12 02:53:15,30.15,62.6,68.02,22,0,5.12,clear sky
472,Qingdao,CN,2022-10-12 02:53:16,36.0986,120.3719,62.2,48,0,2.24,clear sky
473,Estelle,US,2022-10-12 02:53:17,29.8458,-90.1067,77.0,80,75,3.44,broken clouds
474,Abnub,EG,2022-10-12 02:53:18,27.2696,31.1511,68.22,60,0,8.19,clear sky
475,Kirakira,SB,2022-10-12 02:53:19,-10.4544,161.9205,83.08,74,29,6.06,scattered clouds
476,Rocha,UY,2022-10-12 02:53:20,-34.4833,-54.3333,52.83,95,98,6.98,overcast clouds
477,Yiyang,CN,2022-10-12 02:48:47,28.5892,112.3283,68.7,28,6,7.14,clear sky
478,Waingapu,ID,2022-10-12 02:53:22,-9.6567,120.2641,86.16,58,100,3.98,overcast clouds
479,Benguela,AO,2022-10-12 02:53:22,-12.5763,13.4055,71.8,85,12,3.89,few clouds
480,Bambous Virieux,MU,2022-10-12 02:53:24,-20.3428,57.7575,70.05,73,20,6.91,few clouds
481,Belmont,US,2022-10-12 02:53:25,37.5202,-122.2758,67.82,84,0,12.66,mist
482,Praia Da Vitoria,PT,2022-10-12 02:53:25,38.7333,-27.0667,66.76,94,0,3.58,clear sky
483,Keizer,US,2022-10-12 02:53:26,44.9901,-123.0262,63.91,52,0,5.01,clear sky
484,Soc Trang,VN,2022-10-12 02:53:26,9.6033,105.98,84.97,68,26,4.59,moderate rain
485,Yar-Sale,RU,2022-10-12 02:53:27,66.8333,70.8333,37.02,81,99,11.1,overcast clouds
486,Neftegorsk,RU,2022-10-12 02:53:29,52.802,51.166,52.09,73,84,5.77,broken clouds
487,Troitskoye,RU,2022-10-12 02:53:30,52.9821,84.6757,47.79,53,100,11.45,overcast clouds
488,Ures,MX,2022-10-12 02:53:31,29.4333,-110.4,77.36,43,0,2.98,clear sky
489,Umm Kaddadah,SD,2022-10-12 02:53:32,13.6017,26.6876,84.63,44,98,5.73,overcast clouds
490,Eyl,SO,2022-10-12 02:53:33,7.9803,49.8164,77.85,76,88,15.5,overcast clouds
491,Austin,US,2022-10-12 02:51:14,30.2672,-97.7431,80.91,59,40,9.22,scattered clouds
492,Aswan,EG,2022-10-12 02:53:36,24.0934,32.907,72.7,43,0,6.91,clear sky
493,Kropotkin,RU,2022-10-12 02:53:38,45.4375,40.5756,52.95,75,99,10.45,overcast clouds
494,Mount Isa,AU,2022-10-12 02:53:39,-20.7333,139.5,98.37,19,33,9.22,scattered clouds
495,Inhambane,MZ,2022-10-12 02:53:40,-23.865,35.3833,71.1,89,1,3.62,clear sky
496,Rorvik,NO,2022-10-12 02:53:40,64.8621,11.2373,41.11,75,40,0.0,scattered clouds
497,Brae,GB,2022-10-12 02:53:41,60.3964,-1.353,52.38,92,100,24.09,light rain
498,Imbituba,BR,2022-10-12 02:53:42,-28.24,-48.6703,66.85,98,100,7.07,light rain
499,Kurya,RU,2022-10-12 02:53:42,51.6003,82.2888,49.14,45,100,12.24,overcast clouds
500,Alofi,NU,2022-10-12 02:53:43,-19.0595,-169.9187,75.09,100,100,16.87,moderate rain
501,Itarsi,IN,2022-10-12 02:53:44,22.6167,77.75,76.91,84,53,2.26,broken clouds
502,Hattiesburg,US,2022-10-12 02:53:45,31.3271,-89.2903,71.65,86,0,0.0,clear sky
503,Abay,KZ,2022-10-12 02:53:46,49.6311,72.8539,49.05,36,5,1.57,clear sky
504,Lac-Au-Saumon,CA,2022-10-12 02:53:47,48.421,-67.3476,38.01,90,57,3.71,broken clouds
505,Amberley,US,2022-10-12 02:53:48,39.2048,-84.428,62.35,61,88,1.99,overcast clouds
506,Pandaria,IN,2022-10-12 02:53:48,22.2333,81.4167,76.48,81,91,1.59,overcast clouds
507,Bhindar,IN,2022-10-12 02:53:49,24.5,74.1833,71.85,48,0,5.57,clear sky
508,Otradnoye,RU,2022-10-12 02:53:50,59.7775,30.8181,46.45,81,100,7.05,overcast clouds
509,Puerto Colombia,CO,2022-10-12 02:53:50,10.9878,-74.9547,82.49,80,14,12.41,few clouds
510,Ixtapa,MX,2022-10-12 02:53:52,20.7,-105.2,76.84,88,17,3.0,few clouds
511,Luau,AO,2022-10-12 02:53:52,-10.7073,22.2247,63.77,45,65,0.4,broken clouds
512,Byron Bay,AU,2022-10-12 02:51:02,-28.65,153.6167,72.95,55,74,13.31,broken clouds
513,Malko Tarnovo,BG,2022-10-12 02:53:53,41.9833,27.5333,50.95,83,100,3.94,overcast clouds
514,Sao Joao Da Barra,BR,2022-10-12 02:53:27,-21.6403,-41.0511,72.88,85,51,20.89,broken clouds
515,Benghazi,LY,2022-10-12 02:53:55,32.1167,20.0667,73.89,48,0,5.57,clear sky
516,Komsomolskiy,UZ,2022-10-12 02:53:56,40.4272,71.7189,54.32,47,0,9.22,clear sky
517,Zarautz,ES,2022-10-12 02:53:57,43.2844,-2.1699,63.27,89,39,3.74,scattered clouds
518,Cleburne,US,2022-10-12 02:53:58,32.3476,-97.3867,78.04,56,0,9.22,clear sky
519,Yatou,CN,2022-10-12 02:53:58,37.15,122.3833,63.5,41,0,2.26,clear sky
520,Skhisma,GR,2022-10-12 02:53:59,35.2667,25.7167,69.84,80,8,6.58,clear sky
521,Kawardha,IN,2022-10-12 02:53:59,22.0167,81.25,76.37,82,97,3.09,overcast clouds
522,Havoysund,NO,2022-10-12 02:54:00,70.9963,24.6622,46.63,83,74,33.93,broken clouds
523,Mookane,BW,2022-10-12 02:54:02,-23.688,26.6595,67.28,55,0,9.4,clear sky
524,Prince George,CA,2022-10-12 02:54:02,53.9166,-122.753,54.84,60,75,6.91,broken clouds
525,Kushima,JP,2022-10-12 02:53:49,31.4583,131.2333,71.26,64,100,12.19,light rain
526,Kamenka,RU,2022-10-12 02:54:04,51.3223,42.7678,47.53,94,100,9.48,overcast clouds
527,Chumikan,RU,2022-10-12 02:54:05,54.7183,135.315,43.2,58,3,19.1,clear sky
528,Udachnyy,RU,2022-10-12 02:54:06,66.4167,112.4,34.45,92,98,6.2,overcast clouds
529,Sioux Lookout,CA,2022-10-12 02:54:07,50.1001,-91.917,62.67,59,75,8.05,broken clouds
530,Do Gonbadan,IR,2022-10-12 02:54:08,30.3586,50.7981,62.69,55,0,0.0,clear sky
531,Dongfeng,CN,2022-10-12 02:54:09,42.6403,125.5118,56.43,45,11,9.42,few clouds
532,Ahipara,NZ,2022-10-12 02:54:10,-35.1667,173.1667,62.87,62,100,1.21,overcast clouds
533,Port Macquarie,AU,2022-10-12 02:54:11,-31.4333,152.9167,70.9,60,53,9.31,broken clouds
534,The Valley,AI,2022-10-12 02:54:12,18.217,-63.0578,81.1,76,2,16.73,clear sky
535,Champerico,GT,2022-10-12 02:54:13,14.3,-91.9167,77.9,88,100,7.83,overcast clouds
536,Verkhnetulomskiy,RU,2022-10-12 02:54:13,68.6073,31.7962,42.93,94,100,6.55,overcast clouds
537,Xining,CN,2022-10-12 02:54:14,36.6167,101.7667,43.32,71,94,3.58,overcast clouds
538,Great Yarmouth,GB,2022-10-12 02:54:15,52.6083,1.7305,43.41,72,80,7.38,broken clouds
539,Yate,GB,2022-10-12 02:54:16,51.5407,-2.4184,51.19,88,100,4.68,overcast clouds
540,Port Moresby,PG,2022-10-12 02:53:25,-9.4431,147.1797,89.02,66,40,17.27,haze
541,Talnakh,RU,2022-10-12 02:44:47,69.4865,88.3972,33.21,87,87,8.12,overcast clouds
542,Ust-Nera,RU,2022-10-12 02:54:18,64.5667,143.2,17.42,85,97,3.22,overcast clouds
543,Kushiro,JP,2022-10-12 02:54:19,42.975,144.3747,63.55,51,20,10.36,few clouds
544,Huanren,CN,2022-10-12 02:54:20,41.2647,125.3667,57.6,46,0,4.65,clear sky
545,Launceston,AU,2022-10-12 02:53:14,-41.45,147.1667,63.81,73,100,17.27,overcast clouds
546,Muravlenko,RU,2022-10-12 02:54:21,63.7898,74.523,36.75,88,98,15.86,overcast clouds
547,Fukuma,JP,2022-10-12 02:54:23,33.7667,130.4667,70.29,48,0,12.77,clear sky
548,Meulaboh,ID,2022-10-12 02:54:24,4.1363,96.1285,83.41,68,55,3.49,broken clouds
549,Chicama,PE,2022-10-12 02:54:25,-7.8447,-79.1469,57.74,83,77,6.67,broken clouds
550,Gilgit,PK,2022-10-12 02:54:26,35.9221,74.3087,62.91,53,46,2.1,scattered clouds
551,Puerto Ayacucho,VE,2022-10-12 02:54:27,5.6639,-67.6236,75.88,90,92,4.16,overcast clouds
552,Biloela,AU,2022-10-12 02:54:28,-24.4167,150.5,81.5,28,0,10.8,clear sky
553,Dickinson,US,2022-10-12 02:54:29,29.4608,-95.0513,78.94,87,15,1.01,few clouds
554,Cusuna,HN,2022-10-12 02:54:30,15.85,-85.2333,77.09,91,99,8.08,overcast clouds
555,Harrisburg,US,2022-10-12 02:54:32,40.2737,-76.8844,56.07,85,0,0.0,clear sky
556,Praia,CV,2022-10-12 02:50:15,14.9215,-23.5087,77.54,94,75,8.05,broken clouds
557,Grindavik,IS,2022-10-12 02:53:46,63.8424,-22.4338,43.27,81,40,17.27,scattered clouds
558,Sinnamary,GF,2022-10-12 02:54:34,5.3833,-52.95,78.3,87,93,6.73,overcast clouds
559,Tibu,CO,2022-10-12 02:54:35,8.639,-72.7358,74.17,99,100,1.92,overcast clouds
560,Tangwani,PK,2022-10-12 02:54:35,28.2787,68.9972,83.21,23,0,1.95,clear sky
561,Sabha,LY,2022-10-12 02:54:36,27.0377,14.4283,70.23,30,4,5.06,clear sky
562,Te Anau,NZ,2022-10-12 02:54:37,-45.4167,167.7167,57.96,42,7,2.19,clear sky
563,Luzhou,CN,2022-10-12 02:54:38,28.8724,105.4405,63.54,70,100,2.95,overcast clouds
564,Ukmerge,LT,2022-10-12 02:54:39,55.25,24.75,38.68,96,15,7.05,few clouds
565,Svetlyy,RU,2022-10-12 02:54:40,54.675,20.1347,44.65,83,68,10.65,broken clouds
566,Nabire,ID,2022-10-12 02:54:40,-3.3667,135.4833,86.13,64,65,5.17,broken clouds
567,Nuuk,GL,2022-10-12 02:54:41,64.1835,-51.7216,27.88,92,97,3.0,overcast clouds
568,Surt,LY,2022-10-12 02:54:42,31.2089,16.5887,77.61,38,25,12.17,scattered clouds
569,Mezen,RU,2022-10-12 02:54:42,65.8522,44.24,38.48,85,45,10.36,scattered clouds
570,Allanridge,ZA,2022-10-12 02:54:43,-27.7543,26.6438,60.91,35,33,5.88,scattered clouds
571,Kurilsk,RU,2022-10-12 02:54:44,45.2333,147.8833,51.87,80,92,19.37,overcast clouds
572,Serebryansk,KZ,2022-10-12 02:54:44,49.6925,83.2892,44.02,56,27,4.68,scattered clouds
573,Marienburg,PL,2022-10-12 02:54:45,54.0359,19.0266,47.84,92,27,7.54,scattered clouds
574,Yasnyy,RU,2022-10-12 02:54:45,51.0333,59.8742,47.16,37,100,8.7,overcast clouds
575,Copiapo,CL,2022-10-12 02:54:46,-27.3667,-70.3333,51.49,56,0,2.51,clear sky
576,Sheridan,US,2022-10-12 02:54:46,44.8333,-106.9173,48.56,57,45,7.2,scattered clouds
577,Bianzhuang,CN,2022-10-12 02:54:46,34.8486,118.0447,63.88,44,5,5.06,clear sky
578,Bontang,ID,2022-10-12 02:54:47,0.1333,117.5,80.4,78,100,11.14,overcast clouds
579,Hunterville,NZ,2022-10-12 02:54:47,-39.9333,175.5667,52.56,98,100,3.83,moderate rain
580,Besikduzu,TR,2022-10-12 02:54:47,41.052,39.2284,60.69,80,69,5.14,broken clouds
581,San Patricio,US,2022-10-12 02:54:48,28.017,-97.5169,82.26,78,0,9.69,clear sky
582,Esperance,AU,2022-10-12 02:54:50,-33.8667,121.9,56.53,60,80,20.56,broken clouds
583,Lake Havasu City,US,2022-10-12 02:54:51,34.4839,-114.3224,88.41,25,0,4.61,clear sky
584,Deputatskiy,RU,2022-10-12 02:54:52,69.3,139.9,9.07,81,1,3.78,clear sky
585,Los Cordobas,CO,2022-10-12 02:54:52,8.894,-76.3546,80.49,81,93,4.56,overcast clouds
586,Kalininsk,RU,2022-10-12 02:54:53,51.5,44.4758,44.35,95,41,6.06,scattered clouds
587,Taoudenni,ML,2022-10-12 02:54:54,22.6783,-3.9836,88.45,22,23,5.3,few clouds
588,Misratah,LY,2022-10-12 02:54:55,32.3754,15.0925,78.08,59,7,8.75,clear sky
589,Fukue,JP,2022-10-12 02:54:58,32.6881,128.8419,70.16,60,40,12.66,scattered clouds
590,Qaqortoq,GL,2022-10-12 02:54:59,60.7167,-46.0333,27.52,76,100,7.05,overcast clouds
591,Saint Anthony,US,2022-10-12 02:54:59,45.0205,-93.218,70.12,72,0,18.41,clear sky
592,Saint-Francois,FR,2022-10-12 02:55:00,46.4154,3.9054,54.84,94,99,3.44,overcast clouds
593,Makokou,GA,2022-10-12 02:55:01,0.5738,12.8642,67.87,99,100,2.01,moderate rain
594,Luanda,AO,2022-10-12 02:55:01,-8.8368,13.2343,74.46,82,96,10.85,overcast clouds
595,Siniscola,IT,2022-10-12 02:55:02,40.5719,9.6922,60.35,93,96,1.59,overcast clouds
596,Tokat,TR,2022-10-12 02:55:04,40.4167,36.5833,41.52,90,96,3.33,overcast clouds
597,Kutum,SD,2022-10-12 02:55:05,14.2,24.6667,73.53,32,18,8.52,few clouds
598,Elat,IL,2022-10-12 02:55:06,29.5581,34.9482,71.44,73,0,5.75,clear sky
599,Antofagasta,CL,2022-10-12 02:55:06,-23.65,-70.4,56.48,77,42,7.2,scattered clouds
600,Plettenberg Bay,ZA,2022-10-12 02:55:07,-34.0527,23.3716,61.99,89,98,1.01,overcast clouds
601,Tenabo,MX,2022-10-12 02:55:08,20.05,-90.2333,75.04,98,97,3.69,overcast clouds
602,Isangel,VU,2022-10-12 02:55:09,-19.55,169.2667,84.31,70,75,5.75,broken clouds
603,Mehamn,NO,2022-10-12 02:55:10,71.0357,27.8492,44.51,81,100,3.44,overcast clouds
604,Marsa Matruh,EG,2022-10-12 02:55:11,31.3525,27.2453,66.4,72,40,2.3,scattered clouds
605,Ormond Beach,US,2022-10-12 02:53:38,29.2858,-81.0559,80.1,91,62,8.99,broken clouds
606,Qandala,SO,2022-10-12 02:55:11,11.472,49.8728,79.27,54,3,1.79,clear sky
607,Bafra,TR,2022-10-12 02:55:11,41.5678,35.9069,55.81,80,100,3.18,overcast clouds
608,Artyom,AZ,2022-10-12 02:55:12,40.4723,50.333,64.54,75,97,16.93,overcast clouds
609,Atar,MR,2022-10-12 02:55:12,20.5169,-13.0499,87.82,31,32,12.95,scattered clouds
610,Shenjiamen,CN,2022-10-12 02:55:13,29.9576,122.298,66.79,57,99,15.59,overcast clouds
611,Ayan,RU,2022-10-12 02:55:14,56.45,138.1667,41.25,49,2,5.7,clear sky
612,Skopelos,GR,2022-10-12 02:55:14,39.1247,23.7247,62.22,68,39,13.6,scattered clouds
613,Belyy Yar,RU,2022-10-12 02:55:15,53.6039,91.3903,49.89,57,40,11.18,scattered clouds
614,Manono,CD,2022-10-12 02:55:16,-7.3,27.4167,74.25,62,100,3.56,overcast clouds
615,Fredonia,US,2022-10-12 02:55:16,42.4401,-79.3317,62.02,67,69,12.28,broken clouds
616,Navalcarnero,ES,2022-10-12 02:55:17,40.2891,-4.012,61.45,64,16,6.35,few clouds
617,Muhos,FI,2022-10-12 02:55:18,64.808,25.9931,40.78,92,58,7.9,broken clouds
618,Roald,NO,2022-10-12 02:55:18,62.5833,6.1333,47.32,81,100,10.36,overcast clouds
619,Poum,NC,2022-10-12 02:55:19,-20.2333,164.0167,77.61,73,98,14.99,overcast clouds
620,Maryville,US,2022-10-12 02:51:05,35.7565,-83.9705,63.09,81,75,0.0,broken clouds
621,Geraldton,AU,2022-10-12 02:55:19,-28.7667,114.6,68.41,34,40,12.66,scattered clouds
622,Majene,ID,2022-10-12 02:55:20,-3.5403,118.9707,82.83,73,91,2.95,overcast clouds
623,Knysna,ZA,2022-10-12 02:55:21,-34.0363,23.0471,62.13,91,99,1.57,overcast clouds
624,Caruray,PH,2022-10-12 02:55:22,10.3094,119.0128,87.15,68,77,13.42,broken clouds
625,Saravan,AM,2022-10-12 02:55:23,39.7196,45.6483,45.81,60,2,4.29,clear sky
626,Solsona,ES,2022-10-12 02:55:24,41.994,1.5171,58.62,86,100,2.64,overcast clouds
627,Soma,TR,2022-10-12 02:55:25,39.1855,27.6094,55.85,94,100,6.71,overcast clouds
628,Nenjiang,CN,2022-10-12 02:55:25,49.1833,125.2167,55.36,31,90,14.67,overcast clouds
629,Linden,GY,2022-10-12 02:55:26,6.0,-58.3,73.71,95,96,2.62,overcast clouds
630,Zaraza,VE,2022-10-12 02:55:28,9.3503,-65.3245,72.95,96,81,4.21,broken clouds
631,Buala,SB,2022-10-12 02:55:29,-8.145,159.5921,84.18,68,43,3.24,scattered clouds
632,Onverwacht,SR,2022-10-12 02:55:29,5.5833,-55.1833,79.86,94,20,0.0,few clouds
633,Vysokogornyy,RU,2022-10-12 02:55:31,50.1167,139.15,37.29,75,66,11.23,broken clouds
